90a75961-332c-48e3-a48e-0332d9a9b592_(t),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t),14fbfb3c-b94c-42dc-80a8-87e043d31b51_(t),90a75961-332c-48e3-a48e-0332d9a9b592_(t-1),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t-1)
1.024,0.96,0.0,1.017,0.961
1.018,0.953,0.0,1.024,0.96
1.027,0.96,0.0,1.018,0.953
1.004,0.97,0.0,1.027,0.96
1.004,0.976,0.0,1.004,0.97
1.012,0.982,0.0,1.004,0.976
1.015,0.966,0.0,1.012,0.982
1.025,0.955,0.0,1.015,0.966
1.043,0.963,0.0,1.025,0.955
1.029,0.979,0.0,1.043,0.963
1.012,0.967,0.0,1.029,0.979
0.993,0.954,1.0,1.012,0.967
1.001,0.977,1.0,0.993,0.954
1.007,0.973,1.0,1.001,0.977
1.01,0.979,1.0,1.007,0.973
1.016,0.98,1.0,1.01,0.979
1.014,0.979,2.0,1.016,0.98
1.009,0.975,0.0,1.014,0.979
0.978,0.976,0.0,1.009,0.975
0.983,0.951,0.0,0.978,0.976
0.996,0.96,0.0,0.983,0.951
0.99,0.953,0.0,0.996,0.96
0.997,0.922,0.0,0.99,0.953
1.005,0.932,0.0,0.997,0.922
0.995,0.916,1.0,1.005,0.932
1.003,0.927,1.0,0.995,0.916
1.006,0.948,1.0,1.003,0.927
1.003,0.953,1.0,1.006,0.948
1.008,0.937,1.0,1.003,0.953
1.034,0.954,1.0,1.008,0.937
1.034,0.982,2.0,1.034,0.954
1.033,0.968,1.0,1.034,0.982
1.038,0.955,1.0,1.033,0.968
1.042,0.925,0.0,1.038,0.955
1.028,0.954,0.0,1.042,0.925
1.041,0.957,0.0,1.028,0.954
1.04,0.934,0.0,1.041,0.957
1.054,0.932,0.0,1.04,0.934
1.065,0.947,0.0,1.054,0.932
1.06,0.928,0.0,1.065,0.947
1.046,0.928,0.0,1.06,0.928
1.056,0.918,0.0,1.046,0.928
1.056,0.926,0.0,1.056,0.918
1.05,0.935,0.0,1.056,0.926
1.051,0.922,0.0,1.05,0.935
1.04,0.927,0.0,1.051,0.922
1.034,0.914,0.0,1.04,0.927
1.012,0.922,0.0,1.034,0.914
1.02,0.929,0.0,1.012,0.922
1.009,0.938,0.0,1.02,0.929
1.022,0.931,0.0,1.009,0.938
1.027,0.918,0.0,1.022,0.931
1.008,0.942,0.0,1.027,0.918
1.01,0.947,0.0,1.008,0.942
1.012,0.952,0.0,1.01,0.947
1.003,0.956,0.0,1.012,0.952
1.032,0.943,0.0,1.003,0.956
1.025,0.944,0.0,1.032,0.943
1.04,0.943,0.0,1.025,0.944
1.039,0.93,0.0,1.04,0.943
1.022,0.923,0.0,1.039,0.93
1.018,0.949,0.0,1.022,0.923
1.036,0.936,0.0,1.018,0.949
1.037,0.952,1.0,1.036,0.936
1.021,0.953,1.0,1.037,0.952
1.028,0.949,1.0,1.021,0.953
1.01,0.966,1.0,1.028,0.949
0.997,0.967,0.0,1.01,0.966
0.985,0.955,0.0,0.997,0.967
0.982,0.964,0.0,0.985,0.955
0.983,0.968,0.0,0.982,0.964
0.97,0.97,0.0,0.983,0.968
0.958,0.969,0.0,0.97,0.97
0.97,0.95,0.0,0.958,0.969
0.957,0.941,0.0,0.97,0.95
0.964,0.957,0.0,0.957,0.941
0.953,0.953,0.0,0.964,0.957
0.959,0.936,0.0,0.953,0.953
0.95,0.932,0.0,0.959,0.936
0.957,0.946,0.0,0.95,0.932
0.972,0.931,0.0,0.957,0.946
0.98,0.948,0.0,0.972,0.931
0.99,0.94,0.0,0.98,0.948
0.982,0.967,0.0,0.99,0.94
1.008,0.963,0.0,0.982,0.967
1.005,0.965,0.0,1.008,0.963
1.011,0.972,0.0,1.005,0.965
1.006,0.973,0.0,1.011,0.972
1.008,0.968,0.0,1.006,0.973
1.019,0.983,0.0,1.008,0.968
1.022,0.956,0.0,1.019,0.983
1.04,0.951,0.0,1.022,0.956
1.034,0.953,0.0,1.04,0.951
1.027,0.958,0.0,1.034,0.953
1.04,0.963,0.0,1.027,0.958
1.017,0.971,0.0,1.04,0.963
1.024,0.964,0.0,1.017,0.971
1.019,0.966,0.0,1.024,0.964
1.014,0.994,0.0,1.019,0.966
1.015,0.986,0.0,1.014,0.994
1.019,0.994,0.0,1.015,0.986
1.022,0.986,0.0,1.019,0.994
1.02,0.973,0.0,1.022,0.986
1.033,0.949,0.0,1.02,0.973
1.043,0.931,0.0,1.033,0.949
1.049,0.92,0.0,1.043,0.931
1.055,0.917,0.0,1.049,0.92
1.032,0.919,0.0,1.055,0.917
1.037,0.93,0.0,1.032,0.919
1.013,0.909,0.0,1.037,0.93
0.997,0.921,0.0,1.013,0.909
0.985,0.913,0.0,0.997,0.921
0.983,0.937,0.0,0.985,0.913
0.973,0.966,0.0,0.983,0.937
0.952,0.968,0.0,0.973,0.966
0.941,0.961,0.0,0.952,0.968
0.936,0.952,0.0,0.941,0.961
0.939,0.96,0.0,0.936,0.952
0.952,0.951,0.0,0.939,0.96
0.955,0.926,0.0,0.952,0.951
0.96,0.945,0.0,0.955,0.926
0.967,0.964,0.0,0.96,0.945
0.979,0.957,0.0,0.967,0.964
0.971,0.915,0.0,0.979,0.957
0.969,0.927,0.0,0.971,0.915
0.986,0.948,0.0,0.969,0.927
1.005,0.971,0.0,0.986,0.948
1.002,0.966,0.0,1.005,0.971
1.021,0.948,0.0,1.002,0.966
1.02,0.937,0.0,1.021,0.948
1.036,0.914,0.0,1.02,0.937
1.04,0.902,0.0,1.036,0.914
1.02,0.912,0.0,1.04,0.902
1.015,0.936,0.0,1.02,0.912
1.039,0.94,0.0,1.015,0.936
1.019,0.943,0.0,1.039,0.94
1.002,0.925,0.0,1.019,0.943
0.996,0.929,0.0,1.002,0.925
1.022,0.941,0.0,0.996,0.929
1.022,0.967,0.0,1.022,0.941
1.026,0.985,0.0,1.022,0.967
1.025,1.002,0.0,1.026,0.985
1.04,0.999,0.0,1.025,1.002
1.039,1.019,0.0,1.04,0.999
1.034,1.008,0.0,1.039,1.019
1.022,1.004,0.0,1.034,1.008
1.04,0.995,1.0,1.022,1.004
1.059,0.996,1.0,1.04,0.995
1.072,1.003,1.0,1.059,0.996
1.04,0.995,1.0,1.072,1.003
1.033,0.996,1.0,1.04,0.995
1.033,0.962,0.0,1.033,0.996
1.024,0.969,0.0,1.033,0.962
1.034,0.944,0.0,1.024,0.969
1.023,0.959,0.0,1.034,0.944
1.033,0.959,0.0,1.023,0.959
1.027,0.962,0.0,1.033,0.959
1.018,0.956,0.0,1.027,0.962
1.015,0.958,0.0,1.018,0.956
1.021,0.969,0.0,1.015,0.958
1.03,0.974,0.0,1.021,0.969
1.03,0.968,0.0,1.03,0.974
1.025,0.951,0.0,1.03,0.968
1.028,0.961,0.0,1.025,0.951
1.022,0.948,0.0,1.028,0.961
1.017,0.941,0.0,1.022,0.948
1.012,0.938,0.0,1.017,0.941
1.005,0.938,1.0,1.012,0.938
0.995,0.952,0.0,1.005,0.938
0.986,0.96,0.0,0.995,0.952
0.955,0.977,0.0,0.986,0.96
0.957,1.027,1.0,0.955,0.977
0.94,1.057,1.0,0.957,1.027
0.956,1.033,1.0,0.94,1.057
0.981,1.043,0.0,0.956,1.033
0.992,1.051,0.0,0.981,1.043
1.029,1.038,0.0,0.992,1.051
1.011,1.018,0.0,1.029,1.038
1.021,1.009,0.0,1.011,1.018
1.015,1.005,0.0,1.021,1.009
1.021,0.999,1.0,1.015,1.005
1.019,0.96,0.0,1.021,0.999
1.033,0.931,0.0,1.019,0.96
1.011,0.944,0.0,1.033,0.931
0.986,0.934,0.0,1.011,0.944
0.988,0.931,1.0,0.986,0.934
0.99,0.948,1.0,0.988,0.931
0.988,0.942,0.0,0.99,0.948
0.987,0.962,0.0,0.988,0.942
0.988,0.965,0.0,0.987,0.962
1.007,0.952,0.0,0.988,0.965
1.022,0.952,0.0,1.007,0.952
1.024,0.957,0.0,1.022,0.952
1.015,0.941,0.0,1.024,0.957
1.037,0.957,0.0,1.015,0.941
1.026,0.961,0.0,1.037,0.957
1.02,0.972,0.0,1.026,0.961
1.006,0.972,0.0,1.02,0.972
0.999,0.96,0.0,1.006,0.972
1.005,0.951,0.0,0.999,0.96
0.991,0.959,0.0,1.005,0.951
0.978,0.963,0.0,0.991,0.959
0.96,0.953,0.0,0.978,0.963
0.965,0.966,0.0,0.96,0.953
0.97,0.947,0.0,0.965,0.966
0.971,0.948,0.0,0.97,0.947
0.971,0.964,0.0,0.971,0.948
0.97,0.978,0.0,0.971,0.964
0.993,0.969,0.0,0.97,0.978
0.982,0.981,0.0,0.993,0.969
0.98,0.992,0.0,0.982,0.981
0.986,0.978,0.0,0.98,0.992
0.995,0.991,0.0,0.986,0.978
0.996,0.973,0.0,0.995,0.991
0.993,0.975,0.0,0.996,0.973
0.98,0.976,0.0,0.993,0.975
0.992,0.949,0.0,0.98,0.976
1.014,0.921,0.0,0.992,0.949
0.985,0.911,0.0,1.014,0.921
0.992,0.919,0.0,0.985,0.911
0.986,0.911,0.0,0.992,0.919
1.003,0.959,0.0,0.986,0.911
0.992,0.964,0.0,1.003,0.959
0.985,0.955,0.0,0.992,0.964
0.983,0.946,0.0,0.985,0.955
0.972,0.938,0.0,0.983,0.946
0.982,0.934,0.0,0.972,0.938
0.98,0.943,0.0,0.982,0.934
0.992,0.957,0.0,0.98,0.943
1.003,0.948,0.0,0.992,0.957
1.003,0.936,0.0,1.003,0.948
1.01,0.904,0.0,1.003,0.936
0.997,0.912,0.0,1.01,0.904
1.022,0.93,0.0,0.997,0.912
1.023,0.969,0.0,1.022,0.93
1.021,0.977,0.0,1.023,0.969
1.014,0.988,0.0,1.021,0.977
0.995,0.998,0.0,1.014,0.988
1.003,0.986,0.0,0.995,0.998
1.014,0.978,0.0,1.003,0.986
1.002,1.002,0.0,1.014,0.978
1.002,1.007,0.0,1.002,1.002
1.003,1.007,0.0,1.002,1.007
0.987,1.001,0.0,1.003,1.007
0.999,0.99,0.0,0.987,1.001
1.003,0.978,0.0,0.999,0.99
1.001,1.011,0.0,1.003,0.978
0.991,1.006,0.0,1.001,1.011
0.997,1.02,0.0,0.991,1.006
0.966,1.044,0.0,0.997,1.02
0.96,1.012,0.0,0.966,1.044
0.966,1.005,0.0,0.96,1.012
0.969,0.978,0.0,0.966,1.005
0.966,0.954,0.0,0.969,0.978
0.964,0.955,0.0,0.966,0.954
0.971,0.947,0.0,0.964,0.955
0.978,0.945,0.0,0.971,0.947
0.99,0.934,0.0,0.978,0.945
0.977,0.921,0.0,0.99,0.934
0.964,0.901,0.0,0.977,0.921
0.974,0.913,0.0,0.964,0.901
0.992,0.907,0.0,0.974,0.913
0.992,0.928,0.0,0.992,0.907
1.002,0.943,0.0,0.992,0.928
1.005,0.923,0.0,1.002,0.943
1.0,0.919,0.0,1.005,0.923
0.984,0.91,0.0,1.0,0.919
0.976,0.925,0.0,0.984,0.91
0.982,0.955,0.0,0.976,0.925
0.984,0.967,0.0,0.982,0.955
0.992,0.988,0.0,0.984,0.967
0.974,1.011,0.0,0.992,0.988
0.958,1.001,0.0,0.974,1.011
0.949,1.003,0.0,0.958,1.001
0.949,1.02,0.0,0.949,1.003
0.956,1.014,0.0,0.949,1.02
0.96,1.027,0.0,0.956,1.014
0.983,1.029,0.0,0.96,1.027
0.981,1.025,1.0,0.983,1.029
0.975,1.007,0.0,0.981,1.025
0.966,0.991,1.0,0.975,1.007
0.97,0.991,1.0,0.966,0.991
0.983,0.994,1.0,0.97,0.991
0.985,1.002,2.0,0.983,0.994
0.966,1.023,1.0,0.985,1.002
0.976,1.019,2.0,0.966,1.023
0.982,1.019,2.0,0.976,1.019
0.96,1.024,2.0,0.982,1.019
0.961,1.0,1.0,0.96,1.024
0.994,0.996,1.0,0.961,1.0
1.0,1.027,1.0,0.994,0.996
1.002,1.017,1.0,1.0,1.027
0.998,1.006,1.0,1.002,1.017
1.002,0.994,1.0,0.998,1.006
1.002,0.982,1.0,1.002,0.994
1.003,0.969,0.0,1.002,0.982
1.006,0.95,0.0,1.003,0.969
1.002,0.932,0.0,1.006,0.95
1.008,0.935,0.0,1.002,0.932
0.99,0.936,0.0,1.008,0.935
0.985,0.918,1.0,0.99,0.936
0.991,0.929,1.0,0.985,0.918
0.992,0.932,2.0,0.991,0.929
0.993,0.937,2.0,0.992,0.932
0.992,0.964,2.0,0.993,0.937
0.998,0.984,1.0,0.992,0.964
0.996,1.03,0.0,0.998,0.984
0.983,1.031,0.0,0.996,1.03
0.974,1.052,1.0,0.983,1.031
0.981,1.047,1.0,0.974,1.052
0.975,1.039,1.0,0.981,1.047
0.958,1.042,1.0,0.975,1.039
0.979,1.054,1.0,0.958,1.042
0.97,1.049,0.0,0.979,1.054
0.956,1.05,0.0,0.97,1.049
0.976,1.027,0.0,0.956,1.05
