90a75961-332c-48e3-a48e-0332d9a9b592_(t),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t),14fbfb3c-b94c-42dc-80a8-87e043d31b51_(t),90a75961-332c-48e3-a48e-0332d9a9b592_(t-1),bdbca314-bf54-4404-92d4-d250cce9e6d1_(t-1)
0.992,0.882,0.0,0.983,0.899
0.991,0.89,0.0,0.992,0.882
0.986,0.869,0.0,0.991,0.89
0.988,0.864,0.0,0.986,0.869
0.989,0.859,0.0,0.988,0.864
0.991,0.87,0.0,0.989,0.859
1.003,0.875,0.0,0.991,0.87
1.001,0.873,0.0,1.003,0.875
1.021,0.873,0.0,1.001,0.873
1.03,0.879,0.0,1.021,0.873
1.035,0.893,0.0,1.03,0.879
1.012,0.922,0.0,1.035,0.893
1.02,0.927,0.0,1.012,0.922
1.01,0.931,0.0,1.02,0.927
1.0,0.929,0.0,1.01,0.931
1.002,0.934,0.0,1.0,0.929
0.997,0.936,0.0,1.002,0.934
1.0,0.934,0.0,0.997,0.936
0.994,0.916,0.0,1.0,0.934
0.969,0.926,0.0,0.994,0.916
0.953,0.934,0.0,0.969,0.926
0.955,0.929,0.0,0.953,0.934
0.954,0.937,0.0,0.955,0.929
0.941,0.927,0.0,0.954,0.937
0.951,0.936,0.0,0.941,0.927
0.948,0.936,0.0,0.951,0.936
0.952,0.918,0.0,0.948,0.936
0.949,0.907,0.0,0.952,0.918
0.96,0.913,0.0,0.949,0.907
0.98,0.907,0.0,0.96,0.913
0.994,0.893,0.0,0.98,0.907
0.989,0.883,0.0,0.994,0.893
0.999,0.879,0.0,0.989,0.883
1.022,0.895,0.0,0.999,0.879
1.024,0.915,0.0,1.022,0.895
1.051,0.902,0.0,1.024,0.915
1.048,0.921,0.0,1.051,0.902
1.052,0.905,0.0,1.048,0.921
1.061,0.903,0.0,1.052,0.905
1.045,0.9,0.0,1.061,0.903
1.042,0.9,0.0,1.045,0.9
1.051,0.904,0.0,1.042,0.9
1.026,0.91,0.0,1.051,0.904
1.019,0.907,0.0,1.026,0.91
1.013,0.897,0.0,1.019,0.907
1.01,0.925,0.0,1.013,0.897
1.005,0.929,0.0,1.01,0.925
1.007,0.95,0.0,1.005,0.929
0.997,0.956,0.0,1.007,0.95
0.985,0.947,0.0,0.997,0.956
0.981,0.952,0.0,0.985,0.947
0.967,0.94,0.0,0.981,0.952
0.963,0.958,0.0,0.967,0.94
0.971,0.95,0.0,0.963,0.958
0.972,0.936,0.0,0.971,0.95
0.992,0.934,0.0,0.972,0.936
0.973,0.916,0.0,0.992,0.934
0.981,0.912,0.0,0.973,0.916
0.974,0.92,0.0,0.981,0.912
0.983,0.922,0.0,0.974,0.92
1.002,0.925,0.0,0.983,0.922
1.026,0.937,0.0,1.002,0.925
1.037,0.946,0.0,1.026,0.937
1.029,0.958,0.0,1.037,0.946
1.026,0.958,0.0,1.029,0.958
1.022,0.96,0.0,1.026,0.958
1.021,0.947,0.0,1.022,0.96
1.008,0.94,0.0,1.021,0.947
1.007,0.935,0.0,1.008,0.94
1.013,0.95,0.0,1.007,0.935
1.002,0.953,0.0,1.013,0.95
0.983,0.945,0.0,1.002,0.953
0.986,0.92,0.0,0.983,0.945
0.986,0.911,0.0,0.986,0.92
0.984,0.924,0.0,0.986,0.911
0.974,0.944,0.0,0.984,0.924
0.966,0.948,0.0,0.974,0.944
0.981,0.958,0.0,0.966,0.948
0.971,0.96,0.0,0.981,0.958
0.988,0.995,0.0,0.971,0.96
1.005,0.995,0.0,0.988,0.995
1.011,0.996,0.0,1.005,0.995
1.019,1.001,0.0,1.011,0.996
1.016,0.989,0.0,1.019,1.001
1.019,0.981,0.0,1.016,0.989
1.031,0.977,0.0,1.019,0.981
1.035,0.958,0.0,1.031,0.977
1.02,0.953,0.0,1.035,0.958
1.021,0.939,0.0,1.02,0.953
1.02,0.909,0.0,1.021,0.939
0.995,0.911,0.0,1.02,0.909
0.999,0.924,0.0,0.995,0.911
0.994,0.944,0.0,0.999,0.924
0.973,0.956,0.0,0.994,0.944
0.976,0.952,0.0,0.973,0.956
0.99,0.935,0.0,0.976,0.952
0.981,0.942,0.0,0.99,0.935
1.006,0.963,0.0,0.981,0.942
0.998,0.968,0.0,1.006,0.963
1.034,0.979,0.0,0.998,0.968
1.037,0.976,0.0,1.034,0.979
1.028,0.975,0.0,1.037,0.976
1.029,0.945,0.0,1.028,0.975
1.038,0.949,0.0,1.029,0.945
1.045,0.952,0.0,1.038,0.949
1.04,0.967,0.0,1.045,0.952
1.04,0.967,0.0,1.04,0.967
1.039,0.946,0.0,1.04,0.967
1.033,0.945,0.0,1.039,0.946
1.004,0.932,0.0,1.033,0.945
0.992,0.933,0.0,1.004,0.932
0.987,0.938,0.0,0.992,0.933
0.996,0.95,0.0,0.987,0.938
1.006,0.947,0.0,0.996,0.95
1.006,0.97,0.0,1.006,0.947
0.999,0.993,0.0,1.006,0.97
0.98,0.989,0.0,0.999,0.993
0.984,0.972,0.0,0.98,0.989
1.005,0.959,0.0,0.984,0.972
1.021,0.961,0.0,1.005,0.959
1.03,0.981,0.0,1.021,0.961
1.03,0.984,0.0,1.03,0.981
1.024,0.976,0.0,1.03,0.984
1.01,0.961,0.0,1.024,0.976
1.004,0.953,0.0,1.01,0.961
1.016,0.933,0.0,1.004,0.953
1.023,0.927,0.0,1.016,0.933
1.006,0.931,0.0,1.023,0.927
0.997,0.947,0.0,1.006,0.931
0.996,0.971,0.0,0.997,0.947
0.993,0.961,0.0,0.996,0.971
0.999,0.955,0.0,0.993,0.961
1.006,0.955,0.0,0.999,0.955
1.001,0.949,0.0,1.006,0.955
1.005,0.937,0.0,1.001,0.949
1.01,0.926,0.0,1.005,0.937
1.003,0.918,0.0,1.01,0.926
1.012,0.92,0.0,1.003,0.918
1.03,0.952,0.0,1.012,0.92
1.031,0.933,0.0,1.03,0.952
1.051,0.926,0.0,1.031,0.933
1.038,0.915,0.0,1.051,0.926
1.047,0.904,0.0,1.038,0.915
1.06,0.908,0.0,1.047,0.904
1.077,0.936,0.0,1.06,0.908
1.053,0.931,0.0,1.077,0.936
1.049,0.946,0.0,1.053,0.931
1.033,0.946,0.0,1.049,0.946
1.038,0.917,0.0,1.033,0.946
1.034,0.919,0.0,1.038,0.917
1.023,0.928,0.0,1.034,0.919
1.038,0.96,0.0,1.023,0.928
1.039,0.984,0.0,1.038,0.96
1.032,0.993,0.0,1.039,0.984
1.022,0.994,0.0,1.032,0.993
1.0,0.976,0.0,1.022,0.994
1.02,0.974,0.0,1.0,0.976
1.005,0.963,1.0,1.02,0.974
1.033,0.978,0.0,1.005,0.963
1.003,0.976,1.0,1.033,0.978
0.993,0.971,0.0,1.003,0.976
0.986,0.972,0.0,0.993,0.971
0.987,0.963,1.0,0.986,0.972
0.992,0.977,0.0,0.987,0.963
0.984,0.966,0.0,0.992,0.977
0.984,0.96,0.0,0.984,0.966
1.01,0.973,0.0,0.984,0.96
0.993,0.973,0.0,1.01,0.973
0.995,0.968,0.0,0.993,0.973
1.002,0.95,0.0,0.995,0.968
0.993,0.944,0.0,1.002,0.95
0.973,0.939,1.0,0.993,0.944
0.965,0.917,0.0,0.973,0.939
0.95,0.886,0.0,0.965,0.917
0.952,0.91,0.0,0.95,0.886
0.947,0.932,0.0,0.952,0.91
0.925,0.928,1.0,0.947,0.932
0.944,0.927,1.0,0.925,0.928
0.933,0.931,1.0,0.944,0.927
0.927,0.941,1.0,0.933,0.931
0.946,0.94,0.0,0.927,0.941
0.954,0.955,0.0,0.946,0.94
0.974,0.964,0.0,0.954,0.955
0.98,0.978,0.0,0.974,0.964
0.989,0.982,0.0,0.98,0.978
0.996,0.962,0.0,0.989,0.982
1.004,0.967,0.0,0.996,0.962
1.01,0.975,0.0,1.004,0.967
1.01,0.977,0.0,1.01,0.975
1.026,0.977,0.0,1.01,0.977
1.012,0.997,0.0,1.026,0.977
0.992,0.99,0.0,1.012,0.997
0.991,0.955,0.0,0.992,0.99
0.991,0.956,0.0,0.991,0.955
0.986,0.947,0.0,0.991,0.956
0.986,0.919,0.0,0.986,0.947
1.004,0.953,0.0,0.986,0.919
0.98,0.95,1.0,1.004,0.953
0.984,0.944,0.0,0.98,0.95
0.985,0.943,0.0,0.984,0.944
0.988,0.936,0.0,0.985,0.943
0.994,0.937,0.0,0.988,0.936
0.988,0.945,0.0,0.994,0.937
0.983,0.947,0.0,0.988,0.945
0.993,0.937,0.0,0.983,0.947
0.987,0.942,0.0,0.993,0.937
0.981,0.956,0.0,0.987,0.942
0.992,0.943,0.0,0.981,0.956
0.989,0.955,0.0,0.992,0.943
1.007,0.952,0.0,0.989,0.955
0.998,0.948,0.0,1.007,0.952
0.994,0.959,0.0,0.998,0.948
1.018,0.939,0.0,0.994,0.959
1.024,0.936,0.0,1.018,0.939
1.013,0.937,0.0,1.024,0.936
1.01,0.946,0.0,1.013,0.937
1.014,0.918,0.0,1.01,0.946
1.021,0.906,0.0,1.014,0.918
1.005,0.925,0.0,1.021,0.906
0.98,0.948,0.0,1.005,0.925
0.984,0.968,0.0,0.98,0.948
0.992,0.972,0.0,0.984,0.968
0.992,0.975,0.0,0.992,0.972
0.989,0.978,0.0,0.992,0.975
0.977,0.964,0.0,0.989,0.978
0.971,0.978,0.0,0.977,0.964
0.963,0.967,0.0,0.971,0.978
0.952,0.954,0.0,0.963,0.967
0.969,0.924,0.0,0.952,0.954
0.976,0.893,0.0,0.969,0.924
1.008,0.899,0.0,0.976,0.893
1.022,0.907,0.0,1.008,0.899
1.02,0.916,0.0,1.022,0.907
1.015,0.919,0.0,1.02,0.916
1.062,0.936,0.0,1.015,0.919
1.083,0.949,0.0,1.062,0.936
1.108,0.961,0.0,1.083,0.949
1.113,0.982,0.0,1.108,0.961
1.099,0.991,1.0,1.113,0.982
1.095,1.003,0.0,1.099,0.991
1.075,0.973,1.0,1.095,1.003
1.063,0.951,0.0,1.075,0.973
1.061,0.966,0.0,1.063,0.951
1.044,0.961,1.0,1.061,0.966
1.025,0.964,1.0,1.044,0.961
0.971,0.966,1.0,1.025,0.964
0.951,0.97,1.0,0.971,0.966
0.949,0.969,0.0,0.951,0.97
0.981,0.963,0.0,0.949,0.969
0.981,0.959,1.0,0.981,0.963
0.98,0.953,0.0,0.981,0.959
1.007,0.989,0.0,0.98,0.953
1.003,1.003,0.0,1.007,0.989
1.015,0.995,0.0,1.003,1.003
1.026,0.995,1.0,1.015,0.995
1.027,1.001,1.0,1.026,0.995
1.038,0.993,0.0,1.027,1.001
1.042,0.97,0.0,1.038,0.993
1.017,0.992,0.0,1.042,0.97
1.014,0.991,0.0,1.017,0.992
1.01,1.019,0.0,1.014,0.991
1.013,0.997,0.0,1.01,1.019
1.013,1.011,0.0,1.013,0.997
1.008,0.987,0.0,1.013,1.011
1.014,0.983,0.0,1.008,0.987
1.01,0.964,0.0,1.014,0.983
1.007,0.987,1.0,1.01,0.964
1.015,0.994,1.0,1.007,0.987
1.017,0.974,1.0,1.015,0.994
1.022,0.966,0.0,1.017,0.974
1.02,0.955,0.0,1.022,0.966
1.023,0.963,0.0,1.02,0.955
1.005,0.956,0.0,1.023,0.963
0.99,0.94,1.0,1.005,0.956
0.985,0.945,0.0,0.99,0.94
0.992,0.945,0.0,0.985,0.945
0.993,0.948,0.0,0.992,0.945
0.992,0.962,1.0,0.993,0.948
1.003,0.988,1.0,0.992,0.962
1.015,1.009,1.0,1.003,0.988
0.998,1.037,1.0,1.015,1.009
1.024,1.061,1.0,0.998,1.037
1.017,1.061,1.0,1.024,1.061
1.008,1.06,1.0,1.017,1.061
1.024,1.067,1.0,1.008,1.06
1.039,1.047,1.0,1.024,1.067
1.046,1.032,1.0,1.039,1.047
1.046,1.021,1.0,1.046,1.032
1.037,1.016,2.0,1.046,1.021
1.018,0.994,1.0,1.037,1.016
1.023,0.968,2.0,1.018,0.994
1.019,0.962,2.0,1.023,0.968
1.026,0.952,2.0,1.019,0.962
1.025,0.954,2.0,1.026,0.952
1.01,0.95,2.0,1.025,0.954
1.016,0.949,2.0,1.01,0.95
1.005,0.962,2.0,1.016,0.949
1.001,0.966,2.0,1.005,0.962
1.0,0.966,2.0,1.001,0.966
1.021,0.976,2.0,1.0,0.966
1.036,0.967,1.0,1.021,0.976
1.039,0.952,1.0,1.036,0.967
1.036,0.943,1.0,1.039,0.952
1.036,0.939,1.0,1.036,0.943
1.031,0.94,1.0,1.036,0.939
1.035,0.943,1.0,1.031,0.94
1.023,0.933,1.0,1.035,0.943
1.012,0.914,1.0,1.023,0.933
1.003,0.912,1.0,1.012,0.914
0.998,0.923,1.0,1.003,0.912
1.0,0.926,1.0,0.998,0.923
0.97,0.948,1.0,1.0,0.926
0.96,0.948,1.0,0.97,0.948
0.95,0.961,1.0,0.96,0.948
0.973,0.978,1.0,0.95,0.961
0.978,0.98,2.0,0.973,0.978
